====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Shijiazhuang 	1 	1 	1 		-
	Shanghai 	1 	1 	1 		-
	Luoyang 	1 	1 	1 		-
	Hongkou 	1 	1 	1 		-
Canada 	3 Locations 	15 	10 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	9 	6 	1.5 		-
	Burnaby 	4 	3 	1.33 		-
	Waterloo 	2 	1 	2 		-
India 	2 Locations 	11 	8 	1.38 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	10 	7 	1.43 		-
	Chennai 	1 	1 	1 		-
Bangladesh 	4 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	2 	3 		-
	Dhaka 	2 	2 	1 		-
	Pabna 	2 	1 	2 		-
	Rajshahi 	1 	1 	1 		-
Denmark 	2 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Kobenhavn O 	10 	5 	2 		-
	Unknown location 	1 	1 	1 		-
Germany 	5 Locations 	8 	7 	1.14 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Cologne 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
	Regensburg 	2 	1 	2 		-
	Landsberg am Lech 	1 	1 	1 		-
	Berlin 	1 	1 	1 		-
United Kingdom 	3 Locations 	8 	6 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	3 	1.33 		-
	Clapham 	2 	2 	1 		-
	Manchester 	2 	1 	2 		-
Japan 	2 Locations 	7 	7 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Tokyo 	3 	3 	1 		-
Republic of Korea 	3 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Gangnam-gu 	2 	2 	1 		-
	Seoul 	1 	1 	1 		-
Russia 	4 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Volgograd 	1 	1 	1 		-
	Nizhniy Novgorod 	1 	1 	1 		-
	Moscow 	1 	1 	1 		-
Taiwan 	2 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Taipei 	4 	3 	1.33 		-
	Hsinchu 	1 	1 	1 		-
Turkey 	3 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Mersin 	2 	1 	2 		-
	Tekirdağ 	1 	1 	1 		-
	Istanbul 	1 	1 	1 		-
Singapore 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Singapore 	1 	1 	1 		-
France 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Paris 	2 	1 	2 		-
	Unknown location 	1 	1 	1 		-
Vietnam 		3 	1 	3 	— 	—
Switzerland 		2 	2 	1 	— 	—
Malaysia 		2 	1 	2 	— 	—
Ukraine 		1 	1 	1 	— 	—
Thailand 		1 	1 	1 	— 	—
Spain 		1 	1 	1 	— 	—
Saudi Arabia 		1 	1 	1 	— 	—
Jamaica 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Chile 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
Australia 		1 	1 	1 	— 	—
====== 2025-11-01 ======
United States 	179 Locations 	1,639 	942 	1.74 		10 minutes ago
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seattle, WA 	341 	36 	9.47 		
	Ashburn, VA 	32 	31 	1.03 		4 days ago from Ashburn, Virginia
	Santa Barbara, CA 	20 	15 	1.33 		
	New York, NY 	19 	15 	1.27 		
	Ithaca, NY 	15 	9 	1.67 		
	San Jose, CA 	14 	9 	1.56 		
	Stanford, CA 	13 	11 	1.18 		
	Los Angeles, CA 	13 	9 	1.44 		
	Baltimore, MD 	12 	10 	1.2 		
	Washington, DC 	12 	6 	2 		
	Cambridge, MA 	11 	10 	1.1 		
	Chicago, IL 	10 	9 	1.11 		
	Clarksville, TN 	10 	3 	3.33 		
	Pflugerville, TX 	10 	2 	5 		
	Easley, SC 	10 	2 	5 		
	Austin, TX 	9 	8 	1.13 		
	Four Oaks, NC 	9 	7 	1.29 		1 day ago from Four Oaks, North Carolina
	Oceanside, CA 	9 	6 	1.5 		
	Atlanta, GA 	9 	5 	1.8 		
	San Francisco, CA 	8 	8 	1 		
Canada 	19 Locations 	69 	50 	1.38 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Montreal 	21 	13 	1.62 		
	Corner Brook 	3 	1 	3 		
	Vancouver 	2 	2 	1 		
	Toronto 	2 	2 	1 		
	Québec 	2 	2 	1 		
	Burnaby 	2 	2 	1 		
	Barrie 	2 	1 	2 		
	Victoria 	1 	1 	1 		
	Saint-Michel-des-Saints 	1 	1 	1 		
	Ottawa 	1 	1 	1 		
India 	13 Locations 	64 	39 	1.64 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hyderabad 	7 	6 	1.17 		
	Thane 	7 	1 	7 		
	Delhi 	5 	2 	2.5 		
	New Delhi 	2 	1 	2 		
	Madurai 	2 	1 	2 		
	Ahmedabad 	2 	1 	2 		
	Pune 	1 	1 	1 		
	Nellore 	1 	1 	1 		
	Mumbai 	1 	1 	1 		
	Lucknow 	1 	1 	1 		
Germany 	13 Locations 	49 	34 	1.44 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Frankfurt am Main 	6 	2 	3 		
	Hamburg 	5 	1 	5 		
	Berlin 	4 	4 	1 		
	Remagen 	4 	1 	4 		
	Munich 	3 	2 	1.5 		
	Pullach im Isartal 	1 	1 	1 		
	Puchheim 	1 	1 	1 		
	Laatzen 	1 	1 	1 		
	Kaiserslautern 	1 	1 	1 		
	Erlangen 	1 	1 	1 		
United Kingdom 	15 Locations 	45 	32 	1.41 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	London 	6 	4 	1.5 		
	Cambridge 	5 	4 	1.25 		
	Hackney 	4 	2 	2 		
	Bradford 	2 	2 	1 		
	Coventry 	2 	1 	2 		
	Westbury 	1 	1 	1 		
	Watford 	1 	1 	1 		
	Sheffield 	1 	1 	1 		
	Peterborough 	1 	1 	1 		
	Oxford 	1 	1 	1 		
Republic of Korea 	11 Locations 	34 	29 	1.17 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Daejeon 	10 	8 	1.25 		
	Seoul 	9 	6 	1.5 		
	Gangnam-gu 	3 	3 	1 		
	Dongjak-gu 	2 	2 	1 		
	Geumcheon 	1 	1 	1 		
	Ulsan 	1 	1 	1 		
	Seongnam-si 	1 	1 	1 		
	Incheon 	1 	1 	1 		
	Gwangjin-gu 	1 	1 	1 		
	Gimpo-si 	1 	1 	1 		
Bangladesh 	4 Locations 	29 	20 	1.45 		2 days ago from Dhaka, Dhaka Division
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dhaka 	18 	10 	1.8 		2 days ago from Dhaka, Dhaka Division
	Unknown location 	8 	7 	1.14 		
	Rangpur 	2 	2 	1 		
	Kushtia 	1 	1 	1 		
Israel 	6 Locations 	28 	15 	1.87 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tel Aviv 	17 	5 	3.4 		
	Unknown location 	6 	5 	1.2 		
	Ashdod 	2 	2 	1 		
	Rehovot 	1 	1 	1 		
	Ramat Gan 	1 	1 	1 		
	Holon 	1 	1 	1 		
Japan 	9 Locations 	26 	20 	1.3 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	13 	8 	1.63 		
	Tokyo 	3 	3 	1 		
	Saitama 	2 	2 	1 		
	Bunkyo-ku 	2 	2 	1 		
	Yokohama 	2 	1 	2 		
	Setagaya-ku 	1 	1 	1 		
	Sendai 	1 	1 	1 		
	Osaka 	1 	1 	1 		
	Kyoto 	1 	1 	1 		
Sweden 	4 Locations 	25 	9 	2.78 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Gothenburg 	13 	1 	13 		
	Unknown location 	7 	5 	1.4 		
	Ringoen 	4 	2 	2 		
	Halmstad 	1 	1 	1 		
China 	9 Locations 	17 	16 	1.06 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	5 	1.2 		
	Shanghai 	3 	3 	1 		
	Beijing 	2 	2 	1 		
	Tianjin 	1 	1 	1 		
	Shenzhen 	1 	1 	1 		
	Quanzhou 	1 	1 	1 		
	Harbin 	1 	1 	1 		
	Foshan 	1 	1 	1 		
	Baoding 	1 	1 	1 		
France 	6 Locations 	17 	12 	1.42 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	5 	1 		
	Paris 	4 	3 	1.33 		
	Palaiseau 	4 	1 	4 		
	Marseille 	2 	1 	2 		
	Lucon 	1 	1 	1 		
	La Roche-Chalais 	1 	1 	1 		
Iran 	3 Locations 	16 	16 	1 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	13 	13 	1 		
	Tehran 	2 	2 	1 		
	Tabriz 	1 	1 	1 		
Denmark 	5 Locations 	15 	9 	1.67 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	4 	1.75 		
	Copenhagen 	3 	1 	3 		
	Aarhus C 	2 	2 	1 		
	Kobenhavn O 	2 	1 	2 		
	Kolding 	1 	1 	1 		
Switzerland 	3 Locations 	14 	12 	1.17 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	10 	1.1 		
	Bern 	2 	1 	2 		
	Onex 	1 	1 	1 		
Netherlands 	7 Locations 	14 	11 	1.27 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	4 	1.5 		
	Utrecht 	2 	2 	1 		
	Zandvoort 	2 	1 	2 		
	Lelystad 	1 	1 	1 		
	Kortenhoef 	1 	1 	1 		
	Diemen 	1 	1 	1 		
	Amsterdam 	1 	1 	1 		
Taiwan 	2 Locations 	13 	10 	1.3 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Taipei 	8 	6 	1.33 		
	Unknown location 	5 	4 	1.25 		
Hong Kong 	5 Locations 	11 	10 	1.1 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		
	Central 	3 	2 	1.5 		
	Kowloon 	2 	2 	1 		
	Tsimshatsui 	1 	1 	1 		
	Central District 	1 	1 	1 		
Singapore 	2 Locations 	10 	9 	1.11 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	5 	1.2 		
	Singapore 	4 	4 	1 		
Poland 	5 Locations 	10 	6 	1.67 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Lancut 	5 	1 	5 		
	Białystok 	2 	2 	1 		
	Warsaw 	1 	1 	1 		
	Lublin 	1 	1 	1 		
	Krakow 	1 	1 	1 		
Turkey 	2 Locations 	9 	6 	1.5 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		
	Tekirdağ 	4 	3 	1.33 		
Spain 	4 Locations 	8 	6 	1.33 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Barcelona 	3 	3 	1 		
	Bormujos 	2 	1 	2 		
	Bilbao 	2 	1 	2 		
	Unknown location 	1 	1 	1 		
Czech Republic 	2 Locations 	6 	5 	1.2 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		
	Milevsko 	1 	1 	1 		
Italy 	2 Locations 	5 	3 	1.67 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	2 	2 		
	Casalnuovo di Napoli 	1 	1 	1 		
United Arab Emirates 		4 	2 	2 		
Thailand 		4 	2 	2 		
Puerto Rico 		4 	1 	4 		
New Zealand 		4 	1 	4 		
Russia 	3 Locations 	3 	3 	1 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Chelyabinsk 	1 	1 	1 		
	Unknown location 	1 	1 	1 		
	Unknown location 	1 	1 	1 		
Australia 	3 Locations 	3 	3 	1 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Melbourne 	1 	1 	1 		
	Brunswick East 	1 	1 	1 		
	Unknown location 	1 	1 	1 		
Ireland 	2 Locations 	3 	3 	1 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dublin 	2 	2 	1 		
	Unknown location 	1 	1 	1 		
Portugal 		3 	3 	1 		
Malaysia 		3 	3 	1 		
Saudi Arabia 		3 	2 	1.5 		
Norway 		3 	1 	3 		
Belgium 		3 	1 	3 		
Brazil 	2 Locations 	2 	2 	1 		
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Belo Horizonte 	1 	1 	1 		
	Unknown location 	1 	1 	1 		
Uganda 		2 	2 	1 		
Qatar 		2 	1 	2 		
Sudan 		1 	1 	1 		
Republic of Moldova 		1 	1 	1 		
Republic of Lithuania 		1 	1 	1 		
Oman 		1 	1 	1 		
Nigeria 		1 	1 	1 		
Luxembourg 		1 	1 	1 		
